Date,Agency,Category,Title,Link
2. May 2026,Brian Newbery,Post,Looking for ISO 13485:2016/QMSR QMS document templates?,https://www.linkedin.com/feed/update/urn:li:activity:7456327545165217792/
1. May 2026,Health Canada,Guidance,Sante Canada Guidance on how to complete the application for a new or amended medical device licence: Overview,https://www.linkedin.com/feed/update/urn:li:activity:7455839822654574592/
1. May 2026,Health Canada,Guidance,Sante Canada Guidance on how to complete the application for a new medical device licence or amendment for a private label medical device,https://www.linkedin.com/feed/update/urn:li:activity:7455843837773754368/
1. May 2026,Health Canada,Guidance,Sante Canada Guidance on the regulatory enrolment process for medical devices: Overview,https://www.linkedin.com/feed/update/urn:li:activity:7455847161851891713/
1. May 2026,Health Canada,Guidance,Sante Canada Mandatory use of the regulatory enrolment process for medical devices: Notice to industry,https://www.linkedin.com/feed/update/urn:li:activity:7455845772861853696/
1. May 2026,Swissmedic,Guidance,Swissmedic Temporary authorisation for human medicinal products,https://www.linkedin.com/feed/update/urn:li:activity:7455849434468282368/
1. May 2026,Swissmedic,Guidance,Swissmedic Authorisation in accordance with Art.,https://www.linkedin.com/feed/update/urn:li:activity:7455852823386259456/
1. May 2026,Swissmedic,Guidance,Swissmedic Details required regarding manufacturers of herbal active substances,https://www.linkedin.com/feed/update/urn:li:activity:7455851520438390784/
1. May 2026,Swissmedic,Guidance,Swissmedic Authorisation of veterinary medicinal products under Art.,https://www.linkedin.com/feed/update/urn:li:activity:7455854788031967232/
1. May 2026,Swissmedic,Guidance,Swissmedic CH Guide Manufacturer Incident Report (MIR) (Swissmedic MU680_20_815),https://www.linkedin.com/feed/update/urn:li:activity:7455856040522297344/
1. May 2026,Swissmedic,Guidance,Swissmedic FAST-Track Pilot Project: Harmonised accelerated procedure between ethics committees and Swissmedic,https://www.linkedin.com/feed/update/urn:li:activity:7455861805513420800/
1. May 2026,Sean Smith,Infographic,The EU Breakthrough Device Pilot opened this week.,https://www.linkedin.com/feed/update/urn:li:activity:7455836056035258368/
1. May 2026,"Dr. Seval Karakus",Infographic,MDR 2017/745 is one of the most misunderstood topics in practice when it comes to clinical evaluation.,https://www.linkedin.com/feed/update/urn:li:activity:7455971842462351360/
1. May 2026,BARBARA PIROLA,Guidance,EMA launches Advisory Group on Vaccine Confidence strengthening science literacy & public trust OVERVIEW,https://www.linkedin.com/feed/update/urn:li:activity:7455884639887499265/
1. May 2026,BARBARA PIROLA,Guidance,Strategical Quality Risk Management tool: Why HACCP is Essential for Modern Pharma is much more than a,https://www.linkedin.com/feed/update/urn:li:activity:7455671448381112320/
1. May 2026,Joby Semmler,Post,Does your DHF support your MDF? Learn how gap assessments uncover design transfer gaps & outdated SOPs.,https://www.linkedin.com/feed/update/urn:li:activity:7455725689502310401/
1. May 2026,Gretchen Lubbe,Podcast,"In the latest episode of the KPI Fireside podcast, Chris Keahey, CI Program Manager at a major multinational, breaks down how his team justifies its existence to the CFO",https://www.linkedin.com/feed/update/urn:li:activity:7455896380901953537/
1. May 2026,Mike B. Wetherington,Video,Control Without Adding Complexity Most improvements add layers.,https://www.linkedin.com/feed/update/urn:li:activity:7455896080845750272/
1. May 2026,Rabiea Assoc. Professor,Post,YOU THINK RA WORKS ALONE?,https://www.linkedin.com/feed/update/urn:li:activity:7455935183050010624/
1. May 2026,Tasha Mohseni,Post,Your Morning Brew with Tasha Here are some resources and updates I've shared and come across since our last morning brew together:,https://www.linkedin.com/feed/update/urn:li:activity:7455946602428678145/
1. May 2026,Hadi Danawi,Post,"Happy Friday-May 1, 2026. You can follow MENASA Group on Linkedin: for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7455991192061648896/
1. May 2026,MedTech Leading Voice,Article/Video,"Preview MedTech Leading Voice Regulatory Roundup Monday, 4. May 2026",https://www.linkedin.com/feed/update/urn:li:activity:7455932337504018432/
1. May 2026,Martin King,White Paper,Making LLMs Governable in Quality and Regulatory Environments,https://www.linkedin.com/feed/update/urn:li:activity:7455915080401104896/
1. May 2026,Martin King,Article,Governing AI in Quality & Regulatory Systems - Part 4 Is Live: The AI Skill,https://www.linkedin.com/feed/update/urn:li:activity:7455917237795958784/
30. April 2026,Medical Device Authority,Guidance,Standards of Promotion for Medical Device Advertising,https://www.linkedin.com/feed/update/urn:li:activity:7455491980312268800/
30. April 2026,European Medicines Agency,Recommendations,Pharmacovigilance-related regulatory recommendations for centrally authorised veterinary medicinal products during 2026,https://www.linkedin.com/feed/update/urn:li:activity:7455492558723551232/
30. April 2026,European Medicines Agency,Guidance,Annexes to ICH Q3C / VICH GL18 Guideline on Residual Solvents,https://www.linkedin.com/feed/update/urn:li:activity:7455496019619885056/
30. April 2026,Team-NB,Code of Conduct,"Team-NB Code of Conduct for Notified Bodies under MDR/IVDR (Version 5.2, April 2026)",https://www.linkedin.com/feed/update/urn:li:activity:7455498789794050048/
30. April 2026,Team-NB,Guidance,Team-NB Clinical Evaluation Based on Non-Clinical Data (MDR Article 61(10)) Version 1 (April 2026),https://www.linkedin.com/feed/update/urn:li:activity:7455504409159168000/
30. April 2026,Team-NB,Guidance,Team-NB Best Practice Guidance for the Submission of Technical Documentation under Annex II and III of MDR (EU) 2017/745 (Version 4),https://www.linkedin.com/feed/update/urn:li:activity:7455506567522840576/
30. April 2026,"USA Food & Drug Administration FDA",Update,FDA Coding Resources for Medical Device Reports (MDR) FDA,https://www.linkedin.com/feed/update/urn:li:activity:7455523607159590912/
30. April 2026,European Data Protection Supervisor,News," EDPS has just launched a pilot project for an AI regulatory sandbox *** Under the AI Act, the EDPS as supervisory authority may establish a regulatory sandbox.",https://www.linkedin.com/feed/update/urn:li:activity:7455531077609193472/
30. April 2026,Martin King,Post,"Governing AI in Quality & Regulatory Systems, Part 3 is now live",https://www.linkedin.com/feed/update/urn:li:activity:7455530889096278017/
30. April 2026,Mike B. Wetherington,Post,Reduce Decision Latency Across Functions Control weakens when decisions lag behind signals.,https://www.linkedin.com/feed/update/urn:li:activity:7455520678260396032/
30. April 2026,BARBARA PIROLA,Post,"Launch of the European Drug Shortages Formulary (EDSForm) platform EDQM STRASBOURG, FRANCE 28/04/2026",https://www.linkedin.com/feed/update/urn:li:activity:7455465718185140224/
30. April 2026,Sourabh Bansal,Post,INVESTIGATION REPORT FOR THE OBSERVATION OF BLEND SEGREGATION,https://www.linkedin.com/feed/update/urn:li:activity:7455467885881384960/
30. April 2026,Dr C. Sheela Sasikumar,Webinar,Medtech Founders:Turn your innovation into impact,https://www.linkedin.com/feed/update/urn:li:activity:7455470762427305984/
30. April 2026,Katja Koskinen,Post,AI can generate your PMS documentation in minutes.,https://www.linkedin.com/feed/update/urn:li:activity:7455573462661701632/
30. April 2026,Brian Newbery,Post,"Below is a summary list of quality management system documents and records required for compliance with the QMSR and ISO 13485:2016. For specific medical device companies, not all of these will be necessary if they do not apply or if the company does not operate within the areas and scope of the quality and regulatory standards.",https://www.linkedin.com/feed/update/urn:li:activity:7455578326770814976/
30. April 2026,Hadi Danawi,Post,"Happy Thursday-April 30, 2026. You can follow MENASA Group on Linkedin for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7455602747728478209/
30. April 2026,Steve Gompertz,Post,"A pattern is emerging in FDA Warning Letters where recurring OOS results are investigated, but never fully resolved.",https://www.linkedin.com/feed/update/urn:li:activity:7455619583207600128/
29. April 2026,European Medicines Agency,Guidance,Guidance on the details of the classification of variations requiring assessment according to Article 62 of Regulation (EU) 2019/6 for veterinary medicinal products and on the documentation to be submitted pursuant to those variations,https://www.linkedin.com/feed/update/urn:li:activity:7455160886861856768/
29. April 2026,European Medicines Agency,List,List of Clinical Evaluation Consultation Procedure (CECP) opinions issued for medical devices awaiting finalisation of conformity assessment,https://www.linkedin.com/feed/update/urn:li:activity:7455166826935889921/
29. April 2026,European Medicines Agency,News,New pilot to support development of breakthrough medical devices,https://www.linkedin.com/feed/update/urn:li:activity:7455155980226633728/
29. April 2026,USA Food & Drug Administration FDA,Request For Information,FDA AI-Enabled Optimization of Early-Phase Clinical Trials Pilot Program; Request for Information,https://www.linkedin.com/feed/update/urn:li:activity:7455170971243835392/
29. April 2026,Brian Newbery,Post,With the QMSR the FDA has shifted to a more integrated risk management approach.,https://www.linkedin.com/feed/update/urn:li:activity:7455186089230827520/
29. April 2026,Mike B. Wetherington,Video,"Learn to See Signals, Not Just Metrics Metrics summarize.",https://www.linkedin.com/feed/update/urn:li:activity:7455191225004990464/
29. April 2026,Mike B. Wetherington,Video,Integrated Control Is Not Intuitive Its Learned Most professionals were trained in functions.,https://www.linkedin.com/feed/update/urn:li:activity:7455191342382731264/
29. April 2026,Hadi Danawi,Post,"Happy Wednesday-April 29, 2026. You can follow MENASA Group on Linkedin: for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7455200027100090368/
29. April 2026,Rabiea Assoc. Professor,Training,"Comprehensive Introduction to Regulatory Careers Early Booking Offer finishes tomorrow, 30 April Want to break into regulatory affairs?",https://www.linkedin.com/feed/update/urn:li:activity:7455206576488878080/
29. April 2026,Yan Kugel,Webinar,AI in Quality Systems: What FDA & EMA Expect Now,https://www.linkedin.com/feed/update/urn:li:activity:7455208560977776640/
29. April 2026,Juliana Hechanova,Webinar,From compliance to culture: how quality leaders shape German pharma.,https://www.linkedin.com/feed/update/urn:li:activity:7455207698662584320/
29. April 2026,Keerthi K,Infographic,Startups move fasttesting shouldnt slow them down.,https://www.linkedin.com/feed/update/urn:li:activity:7455216682937098240/
29. April 2026,Deeksha Devendra,Post,Im bringing on a small group of advisors for DENI but only people who have lived the problem.,https://www.linkedin.com/feed/update/urn:li:activity:7455234376734380032/
29. April 2026,Galyna Cordero,Infographic,Are your Pharmacovigilance KPIs truly measuring what matters?,https://www.linkedin.com/feed/update/urn:li:activity:7455239272841797632/
29. April 2026,Galyna Cordero,Post,Quality System in Pharmacovigilance: Are You Ready for AI?,https://www.linkedin.com/feed/update/urn:li:activity:7455240923250294784/
29. April 2026,Bhaskar Napte,Webinar,"The Architecture of CTD & eCTD in Drug Approval: Way to Get Your First Job in RA In todays pharmaceutical industry, understanding the architecture of CTD and eCTD is becoming increasingly important.",https://www.linkedin.com/feed/update/urn:li:activity:7455244688959152128/
29. April 2026,BARBARA PIROLA,Post,Physicochemical and Structural (Q3) Characterization of Topical Drug Products Submitted in ANDAs,https://www.linkedin.com/feed/update/urn:li:activity:7455098517443768320/
29. April 2026,MedTech Leading Voice,Article,"Regulatory Roundup Monday, 27. April 2026 Article Edition",https://www.linkedin.com/feed/update/urn:li:activity:7455211712422707200/
29. April 2026,Martin King,Infographic,Governing AI in Quality and Regulatory Systems Part 2,https://www.linkedin.com/feed/update/urn:li:activity:7455118989447491584?
29. April 2026,Sean Smith,Article,"The EU Breakthrough Device Pilot Is Now Open:This article covers who spoke, what the criteria are, how the application process works",https://www.linkedin.com/feed/update/urn:li:activity:7455296076171022336?
29. April 2026,Sourabh Bansal,Post,"During routine in-process testing at the granulation stage, the moisture content (LOD) of dried granules from FBD was found to be out of specified limits (Observed: 3.5%, Specification: 1.5% 2.5%).",https://www.linkedin.com/feed/update/urn:li:activity:7455136766593851392/
28. April 2026,"European Directorate for the Quality of Medicines & HealthCare (EDQM), Council of Europe",Guidance,Guideline on Requirements for Revision/Renewal of Certificates of Suitability to the European Pharmacopoeia Monographs,https://www.linkedin.com/feed/update/urn:li:activity:7454774625739296770/
